Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
Manzanares 1600,145000,3020.83333333333,41,7,48,Departamento,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,8,3,1,0,0,0,0,0,15,.2,0,0,.5333333333333333,.2,.0666666666666667,0,0,0,0,0,-.3218875824868201,0,0,-.3352579516919329,-.3218875824868201,-.1805366800734807,0,0,0,0,0,1.159569796739054,.4835781653574148,Defensores de Belgrano,247.262860288652,2122.3799,898.45355,247.26286,8.0132875
Manzanares 1600,150000,3125,48,0,48,Departamento,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,8,3,1,0,0,0,0,0,15,.2,0,0,.5333333333333333,.2,.0666666666666667,0,0,0,0,0,-.3218875824868201,0,0,-.3352579516919329,-.3218875824868201,-.1805366800734807,0,0,0,0,0,1.159569796739054,.4835781653574148,Defensores de Belgrano,247.262860288652,2122.3799,1002.6202,247.26286,8.0471897
Manzanares 1600,350000,4117.64705882352,81,4,85,Departamento,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,8,3,1,0,0,0,0,0,15,.2,0,0,.5333333333333333,.2,.0666666666666667,0,0,0,0,0,-.3218875824868201,0,0,-.3352579516919329,-.3218875824868201,-.1805366800734807,0,0,0,0,0,1.159569796739054,.4835781653574148,Defensores de Belgrano,247.262860288652,2102.468,2015.1791,247.26286,8.3230371
Manzanares al 1600,350000,4117.64705882352,81,4,85,Depto tipo casa,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,8,3,1,0,0,0,0,0,15,.2,0,0,.5333333333333333,.2,.0666666666666667,0,0,0,0,0,-.3218875824868201,0,0,-.3352579516919329,-.3218875824868201,-.1805366800734807,0,0,0,0,0,1.159569796739054,.4835781653574148,Defensores de Belgrano,247.262860288652,2102.468,2015.1791,247.26286,8.3230371
Manzanares al 2300,185000,1947.36842105263,75,20,95,Depto tipo casa,Saavedra,,0,020130208,4.1,150.7,618,253,324,228,22,2,0,2,228,24,0,251,1,0,252,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,3,,,,,,86000,2687.5,32,1,185000,1947.36842105263,95,1,320000,1777.77777777777,180,1,,,,,197000,2137.54873294346,2348.67346938775,91.6666666666666,3,98,,0,5,.950270539233235,.432486760358964,.333333333333333,.000010158297756,-.000156846278534,5,0,0,5,13,0,0,10,0,0,10,43,.1162790697674419,0,0,.1162790697674419,.3023255813953488,0,0,.2325581395348837,0,0,.2325581395348837,-.2502049073557514,0,0,-.2502049073557514,-.361657205977124,0,0,-.3392127959766318,0,0,-.3392127959766318,1.54049261264189,.6424353182214326,Defensores de Belgrano,760.2182478240441,2108.8738,-161.50523,760.21826,7.574234
MARCELO GAMBOA 6700,230000,2090.90909090909,110,,110,Casa,Versalles,,0,020100307,8.199999999999999,111,910,342,428,321,15,1,0,1,314,16,7,329,1,7,333,9,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,,,,,,,,,,,157666.666666666,1542.49084249084,110,3,227500,1670.45454545454,145,2,,,,,185600,1593.67632367632,1569.85507246376,124,5,138,,0,2,.693147180559945,.315464876785729,.222222222222222,3.83017784300e-06,-.000277994675259,0,0,0,2,8,0,0,0,0,0,1,11,0,0,0,.1818181818181818,.7272727272727273,0,0,0,0,0,.0909090909090909,0,0,0,-.3099541985888046,-.2316027135407524,0,0,0,0,0,-.2179904793453064,.7595473914748635,.3167558650668105,Velez Sarsfield,617.3294589217101,1748.4723,342.43686,617.32947,7.6453543
Marcos Paz 2100,149300,2163.76811594202,60,9,69,Departamento,Monte Castro,,0,020100703,8.1,151,1223,471,521,409,38,4,0,4,409,41,1,450,0,1,453,18,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,,,1,1,,,,,,109600,2246.88405797101,49.5,2,145000,1933.74131764461,73.5,4,385000,2406.25,160,1,429,520000,1212,1,213025,1980.87292331506,1905.74468085106,110.375,8,188,,0,2,.693147180559945,.315464876785729,.222222222222222,.000012653662969,-.000263563213905,3,0,1,3,11,0,0,0,0,0,1,19,.1578947368421053,0,.0526315789473684,.1578947368421053,.5789473684210527,0,0,0,0,0,.0526315789473684,-.2914463195523681,0,-.1549704725877074,-.2914463195523681,-.3164200405288826,0,0,0,0,0,-.1549704725877074,1.209253624809034,.5042979309925496,All Boys,603.515533494303,1963.0652,200.7029,603.51556,7.6796064
Marcos Paz 2200,72000,1865.28497409326,35.7,2.9,38.6,Depto tipo casa,Monte Castro,,0,020100613,7.7,135.5,1043,395,478,360,17,6,2,8,358,22,5,382,2,1,395,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,4,,,,,,93166.6666666666,1920.51820728291,50,3,129166.666666666,1358.88782162783,112.866666666666,3,405000,1070,375,2,929.666666666666,1850000,1970,3,638818.181818181,1626.20164424838,1877.15189873417,352.50909090909,11,158,,0,6,.867563228481461,.394845041071424,.333333333333333,.000027838058532,-.000038128872798,3,0,1,3,10,0,0,0,0,0,1,18,.1666666666666667,0,.0555555555555556,.1666666666666667,.5555555555555556,0,0,0,0,0,.0555555555555556,-.2986265782046758,0,-.1605762087720092,-.2986265782046758,-.3265481471678439,0,0,0,0,0,-.1605762087720092,1.244953721121214,.5191860275316941,All Boys,577.441816855795,1915.6724,-50.38739,577.44183,7.5311689
Marcos Paz 2800,84900,2122.5,40,,40,Depto tipo casa,Villa Devoto,,0,020110711,5.3,152.3,807,323,415,281,34,3,0,3,280,36,2,318,0,0,319,4,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,110000,2244.89795918367,49,1,98780,2176.37134502923,48.2,5,,,,,,,,,100650,2187.79244738831,1860,40.1666666666666,6,48,,0,0,0,0,0,.000011908878195,-.000178519217994,1,0,0,0,4,0,0,0,0,0,0,5,.2,0,0,0,.8,0,0,0,0,0,0,-.3218875824868201,0,0,0,-.1785148410513678,0,0,0,0,0,0,.5004024235381879,.208684019362619,General Lamadrid,605.92333240521,1693.014,429.48602,605.92334,7.6603498
Marcos Paz al 2800,110000,2244.89795918367,45,4,49,Departamento,Villa Devoto,,0,020110711,5.3,152.3,807,323,415,281,34,3,0,3,280,36,2,318,0,0,319,4,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,110000,2244.89795918367,49,1,98780,2176.37134502923,48.2,5,,,,,,,,,100650,2187.79244738831,1860,40.1666666666666,6,48,,0,0,0,0,0,.000011908878195,-.000178519217994,1,0,0,0,4,0,0,0,0,0,0,5,.2,0,0,0,.8,0,0,0,0,0,0,-.3218875824868201,0,0,0,-.1785148410513678,0,0,0,0,0,0,.5004024235381879,.208684019362619,General Lamadrid,605.92333240521,1688.1705,556.72736,605.92334,7.7164154
Marcos Sastre 3900,450000,1125,260,140,400,Casa,Villa del Parque,,0,020110807,8.4,118.1,992,345,398,308,20,2,0,2,308,22,0,330,0,0,341,4,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,,,,,,,,,,,,,,145000,906.25,160,1,422166.666666666,1984.85431659301,250.666666666666,6,295,475000,1610,1,394125,1803.17198744475,1809.89898989898,244.875,8,99,,0,0,0,0,0,8.26002999400e-06,-.000230621538285,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Boys,713.836816860672,1252.6063,-127.60638,713.83679,7.0255384
MARCOS SASTRE 4100,300000,990,0,0,303,Terreno,Villa Devoto,,0,020100607,7.2,115.4,831,284,349,229,51,2,0,2,229,53,0,281,1,0,283,1,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,2,,,,,,93000,2066.66666666666,45,1,169000,2640.625,64,1,296333.333333333,1445.00722684108,209.166666666666,3,285.5,315000,1110.5,2,254428.571428571,1609.04476388427,1624.6408839779,180.357142857142,7,181,,0,4,1.03972077083991,.473197315178593,.333333333333333,9.42643192400e-06,-.000185221378438,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Boys,650.0087717334781,1306.8951,-316.89514,650.00879,6.8977051
marcos sastre 4200,350000,1627.90697674418,180,35,215,Depto tipo casa,Villa del Parque,,0,020100606,9.800000000000001,86.8,851,298,351,251,30,2,0,2,250,32,1,282,1,0,296,2,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,,,,,,,72000,1500,48,1,222000,1713.00602928509,131.666666666666,3,,,,,386,490000,1269,2,286333.333333333,1529.50301464254,1503.3,194.5,6,100,,0,2,.693147180559945,.315464876785729,.222222222222222,9.37241225700e-06,-.000186167215102,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Boys,649.527875324594,1320.9504,306.95651,649.52789,7.3950505
MARISCAL ANOTNIO JOSE DE SUCRE 1900,590000,2313.72549019607,219,36,255,Departamento,Belgrano,,0,020131301,6.3,163.2,1028,376,466,346,6,0,0,0,345,6,1,352,0,0,374,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,600000,2491.19284968176,241.333333333333,3,,,,,,,,,,,,,600000,2491.19284968176,2565.38461538461,0,3,39,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.00033293450554,9,1,0,12,11,0,1,0,0,0,4,38,.2368421052631579,.0263157894736842,0,.3157894736842105,.2894736842105263,0,.0263157894736842,0,0,0,.1052631578947368,-.3411382695134605,-.095725951571747,0,-.3640040557700165,-.3588578883212676,0,-.095725951571747,0,0,0,-.2369780840638416,1.49243020081208,.62239173567843,Excursionistas,732.837780616985,2050.5942,263.13135,732.83777,7.7466145
MARISCAL ANOTNIO JOSE DE SUCRE 900,120000,2553.1914893617,44,3,47,Departamento,Belgrano,,0,020131207,5,179.2,896,341,418,275,47,12,5,17,275,58,6,339,0,0,339,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,179000,2822.7891023481,61.6,5,,,,,1915000,4928.04381049414,335.5,2,,,,,675000,3424.29044753268,4060.66666666666,95.8571428571428,7,300,,0,2,.693147180559945,.315464876785729,.222222222222222,.00006933481536,.000372150136688,1,0,1,2,8,1,0,0,0,0,1,14,.0714285714285714,0,.0714285714285714,.1428571428571429,.5714285714285714,.0714285714285714,0,0,0,0,.0714285714285714,-.1885040949725185,0,-.1885040949725185,-.277987164150759,-.319780450248813,-.1885040949725185,0,0,0,0,-.1885040949725185,1.351783994289646,.5637377118276309,Excursionistas,556.819915911353,1867.5106,685.68091,556.81995,7.8450994
MARISCAL ANOTNIO JOSE DE SUCRE 900,120000,2264.15094339622,36,17,53,Departamento,Belgrano,,0,020131207,5,179.2,896,341,418,275,47,12,5,17,275,58,6,339,0,0,339,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,179000,2822.7891023481,61.6,5,,,,,1915000,4928.04381049414,335.5,2,,,,,675000,3424.29044753268,4060.66666666666,95.8571428571428,7,300,,0,2,.693147180559945,.315464876785729,.222222222222222,.00006933481536,.000372150136688,1,0,1,2,8,1,0,0,0,0,1,14,.0714285714285714,0,.0714285714285714,.1428571428571429,.5714285714285714,.0714285714285714,0,0,0,0,.0714285714285714,-.1885040949725185,0,-.1885040949725185,-.277987164150759,-.319780450248813,-.1885040949725185,0,0,0,0,-.1885040949725185,1.351783994289646,.5637377118276309,Excursionistas,556.819915911353,1864.2816,399.86929,556.81995,7.7249551
MARISCAL ANOTNIO JOSE DE SUCRE 900,125000,2777.77777777777,45,0,45,Departamento,Belgrano,,0,020131207,5,179.2,896,341,418,275,47,12,5,17,275,58,6,339,0,0,339,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,179000,2822.7891023481,61.6,5,,,,,1915000,4928.04381049414,335.5,2,,,,,675000,3424.29044753268,4060.66666666666,95.8571428571428,7,300,,0,2,.693147180559945,.315464876785729,.222222222222222,.00006933481536,.000372150136688,1,0,1,2,8,1,0,0,0,0,1,14,.0714285714285714,0,.0714285714285714,.1428571428571429,.5714285714285714,.0714285714285714,0,0,0,0,.0714285714285714,-.1885040949725185,0,-.1885040949725185,-.277987164150759,-.319780450248813,-.1885040949725185,0,0,0,0,-.1885040949725185,1.351783994289646,.5637377118276309,Excursionistas,556.819915911353,1868.5869,909.19086,556.81995,7.9294066
MARISCAL ANOTNIO JOSE DE SUCRE 900,235000,2831.32530120481,80,3,83,Departamento,Belgrano,,0,020131207,5,179.2,896,341,418,275,47,12,5,17,275,58,6,339,0,0,339,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,179000,2822.7891023481,61.6,5,,,,,1915000,4928.04381049414,335.5,2,,,,,675000,3424.29044753268,4060.66666666666,95.8571428571428,7,300,,0,2,.693147180559945,.315464876785729,.222222222222222,.00006933481536,.000372150136688,1,0,1,2,8,1,0,0,0,0,1,14,.0714285714285714,0,.0714285714285714,.1428571428571429,.5714285714285714,.0714285714285714,0,0,0,0,.0714285714285714,-.1885040949725185,0,-.1885040949725185,-.277987164150759,-.319780450248813,-.1885040949725185,0,0,0,0,-.1885040949725185,1.351783994289646,.5637377118276309,Excursionistas,556.819915911353,1848.137,983.18835,556.81995,7.9485002
MARISCAL ANOTNIO JOSE DE SUCRE 900,295000,3687.5,60,20,80,Departamento,Belgrano,,0,020131207,5,179.2,896,341,418,275,47,12,5,17,275,58,6,339,0,0,339,2,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,179000,2822.7891023481,61.6,5,,,,,1915000,4928.04381049414,335.5,2,,,,,675000,3424.29044753268,4060.66666666666,95.8571428571428,7,300,,0,2,.693147180559945,.315464876785729,.222222222222222,.00006933481536,.000372150136688,1,0,1,2,8,1,0,0,0,0,1,14,.0714285714285714,0,.0714285714285714,.1428571428571429,.5714285714285714,.0714285714285714,0,0,0,0,.0714285714285714,-.1885040949725185,0,-.1885040949725185,-.277987164150759,-.319780450248813,-.1885040949725185,0,0,0,0,-.1885040949725185,1.351783994289646,.5637377118276309,Excursionistas,556.819915911353,1849.7515,1837.7485,556.81995,8.2127037
Mariscal Antonio Jose de Sucre 1500,110000,2291.66666666666,40,8,48,Departamento,Belgrano,Excursionistas,1,020131307,1.9,331.1,629,305,408,264,34,0,1,1,264,34,1,299,0,0,304,1,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,318406.666666666,3107.43843843843,98.3333333333333,3,,,,,,,,,,,,,318406.666666666,3107.43843843843,2990,0,3,49,,0,2,.693147180559945,.315464876785729,.222222222222222,4.01839297000e-06,-.000242052882047,3,1,0,7,12,1,1,0,0,0,1,26,.1153846153846154,.0384615384615385,0,.2692307692307692,.4615384615384616,.0384615384615385,.0384615384615385,0,0,0,.0384615384615385,-.2491712595407737,-.1253114053085186,0,-.3532809508755069,-.3568568714923762,-.1253114053085186,-.1253114053085186,0,0,0,-.1253114053085186,1.460554703142731,.6090986206575432,Excursionistas,290.618656960051,2364.6208,-72.954193,290.61865,7.7370348
Mart+°n Rodriguez 800,95000,1338.02816901408,66,5,71,Departamento,Boca,Boca Juniors,1,020042008,2.2,362.3,797,243,266,176,31,24,10,34,170,49,22,221,9,11,163,80,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,95000,1338.02816901408,71,1,,,,,,,,,,,,,95000,1338.02816901408,1288.125,0,1,32,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000239683284132,.001157630895311,3,0,1,21,34,0,0,0,0,0,1,60,.05,0,.0166666666666667,.35,.5666666666666667,0,0,0,0,0,.0166666666666667,-.1497866136776996,0,-.068239076037035,-.3674377435745372,-.3218576213100323,0,0,0,0,0,-.068239076037035,.9755601306363392,.4068401742574226,Boca Juniors,370.468097870932,1654.615,-316.58685,370.46811,7.1989522
Martin De Gainza 400,340000,2615,0,0,130,Terreno,Caballito,Ferrocarril Oeste,1,020061105,5.3,109.6,581,249,315,228,19,0,0,0,228,19,0,247,0,0,247,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,125000,2500,50,1,,,,,490000,2663.04347826086,184,1,130,340000,2615,1,318333.333333333,2592.68115942029,2171.86440677966,104.666666666666,3,118,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000233621655876,0,0,0,7,10,0,1,0,0,0,1,19,0,0,0,.3684210526315789,.5263157894736842,0,.0526315789473684,0,0,0,.0526315789473684,0,0,0,-.3678790426725205,-.3378178348275762,0,-.1549704725877074,0,0,0,-.1549704725877074,1.015637822675512,.4235538700112832,Ferrocarril Oeste,151.822019972496,1899.3986,715.60144,151.82202,7.8690195
Martin De Gainza 500,490000,2663.04347826086,184,,184,Casa,Caballito,Ferrocarril Oeste,1,020061105,5.3,109.6,581,249,315,228,19,0,0,0,228,19,0,247,0,0,247,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,,,,,,,125000,2500,50,1,,,,,490000,2663.04347826086,184,1,130,340000,2615,1,318333.333333333,2592.68115942029,2171.86440677966,104.666666666666,3,118,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000233621655876,0,0,0,6,9,0,1,0,0,0,1,17,0,0,0,.3529411764705883,.5294117647058824,0,.0588235294117647,0,0,0,.0588235294117647,0,0,0,-.3675719558217039,-.3366999353223512,0,-.1666596084738951,0,0,0,-.1666596084738951,1.037591108091845,.4327091011280759,Ferrocarril Oeste,239.438964869583,1872.5278,790.51569,239.43896,7.8872247
MARTIN RODRIGUEZ 500,145000,437,0,0,332,Terreno,Boca,Boca Juniors,1,020041608,16.8,36.4,611,219,258,189,19,2,2,4,151,12,49,202,1,9,154,65,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,7,,,,,,,,,,104000,1205.66387865422,90.43333333333329,3,265000,646.798853320592,499.5,2,294,197500,707,2,176714.285714285,903.512763229122,1205.1552795031,265.471428571428,7,161,Sur de la Ciudad,1,9,.683738905848754,.311182986437225,.333333333333333,.000025755684075,-.000037508251336,2,0,0,10,23,0,0,0,0,0,1,36,.0555555555555556,0,0,.2777777777777778,.6388888888888888,0,0,0,0,0,.0277777777777778,-.1605762087720092,0,0,-.3558149570727957,-.2862380171700025,0,0,0,0,0,-.0995421927348919,.9021713757496993,.3762346863033994,Boca Juniors,390.373660505251,1574.2592,-1137.2592,390.37366,6.0799332
Martinez De Rosas 1200,280000,1021.89781021897,179,95,274,Depto tipo casa,Villa Crespo,Atlanta,1,020151504,6.2,159.4,988,352,379,240,69,3,1,4,238,69,6,311,1,1,321,31,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,,,,,280000,1021.89781021897,274,1,286000,1453.17017610466,225,2,254,380285.714285714,1605.71428571428,7,351400,1516.82381624283,2057.6129032258,250.199999999999,10,155,,0,2,.693147180559945,.315464876785729,.222222222222222,.000017445183347,-.000133037754347,3,0,0,2,7,0,0,2,0,0,2,16,.1875,0,0,.125,.4375,0,0,.125,0,0,.125,-.3138705812946884,0,0,-.2599301927099795,-.3616718757682047,0,0,-.2599301927099795,0,0,-.2599301927099795,1.455333035192832,.6069210159851733,Atlanta,366.945985736075,1987.0371,-965.13934,366.94598,6.9294167
MARTINEZ DE ROSAS 1300,172000,1773.19587628865,67,30,97,Casa,Villa Crespo,Atlanta,1,020151504,6.2,159.4,988,352,379,240,69,3,1,4,238,69,6,311,1,1,321,31,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,,,,,280000,1021.89781021897,274,1,286000,1453.17017610466,225,2,254,380285.714285714,1605.71428571428,7,351400,1516.82381624283,2057.6129032258,250.199999999999,10,155,,0,2,.693147180559945,.315464876785729,.222222222222222,.000017445183347,-.000133037754347,2,0,0,2,7,0,0,2,0,0,2,15,.1333333333333333,0,0,.1333333333333333,.4666666666666667,0,0,.1333333333333333,0,0,.1333333333333333,-.268653736072302,0,0,-.268653736072302,-.3556653576218852,0,0,-.268653736072302,0,0,-.268653736072302,1.430280301911093,.5964732147129762,Atlanta,324.646359612666,2075.0605,-301.86472,324.64636,7.4805388
MARTINEZ DE ROSAS 1300,172000,1764,0,0,98,Terreno,Villa Crespo,Atlanta,1,020151504,6.2,159.4,988,352,379,240,69,3,1,4,238,69,6,311,1,1,321,31,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,,,,,280000,1021.89781021897,274,1,286000,1453.17017610466,225,2,254,380285.714285714,1605.71428571428,7,351400,1516.82381624283,2057.6129032258,250.199999999999,10,155,,0,2,.693147180559945,.315464876785729,.222222222222222,.000017445183347,-.000133037754347,2,0,0,2,7,0,0,2,0,0,2,15,.1333333333333333,0,0,.1333333333333333,.4666666666666667,0,0,.1333333333333333,0,0,.1333333333333333,-.268653736072302,0,0,-.268653736072302,-.3556653576218852,0,0,-.268653736072302,0,0,-.268653736072302,1.430280301911093,.5964732147129762,Atlanta,324.646359612666,2074.5225,-310.52243,324.64636,7.4753394
Martinez De Rosas 900,165000,942.857142857142,175,,175,Depto tipo casa,Villa Crespo,,0,020151411,10.4,98.59999999999999,1025,376,383,288,45,8,1,9,288,50,4,339,2,1,350,26,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,,,,,175500,1840.4452137249,103,6,,,,,,,,,175500,1840.4452137249,1814.62184873949,103,6,119,,0,0,0,0,0,.0000393566135,.000043294384061,2,0,0,3,7,0,0,2,0,0,2,16,.125,0,0,.1875,.4375,0,0,.125,0,0,.125,-.2599301927099795,0,0,-.3138705812946884,-.3616718757682047,0,0,-.2599301927099795,0,0,-.2599301927099795,1.455333035192832,.6069210159851733,Atlanta,622.137915559753,1869.6674,-926.81018,622.13794,6.8489146
Martinez De Rosas 900,179000,1688.67924528301,106,,106,Depto tipo casa,Villa Crespo,,0,020151411,10.4,98.59999999999999,1025,376,383,288,45,8,1,9,288,50,4,339,2,1,350,26,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,,,,,175500,1840.4452137249,103,6,,,,,,,,,175500,1840.4452137249,1814.62184873949,103,6,119,,0,0,0,0,0,.0000393566135,.000043294384061,2,0,0,3,7,0,0,2,0,0,2,16,.125,0,0,.1875,.4375,0,0,.125,0,0,.125,-.2599301927099795,0,0,-.3138705812946884,-.3616718757682047,0,0,-.2599301927099795,0,0,-.2599301927099795,1.455333035192832,.6069210159851733,Atlanta,622.137915559753,1906.8002,-218.12091,622.13794,7.4317021
MARTINEZ ROSAS 1000,220000,869.565217391304,150,103,253,Casa,Villa Crespo,,0,020151409,7.3,118.1,862,347,380,278,35,8,0,8,276,37,8,321,0,0,321,26,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,102666.666666666,2088.49470312884,47,3,162500,1602.94117647058,102.5,2,220000,869.565217391304,253,1,245.5,915000,3962.5,2,335375,2283.24145996487,2113.05309734513,118.625,8,226,,0,2,.693147180559945,.315464876785729,.222222222222222,.000035171740619,.000022404673664,2,0,0,3,8,0,0,2,0,0,2,17,.1176470588235294,0,0,.1764705882352941,.4705882352941176,0,0,.1176470588235294,0,0,.1176470588235294,-.2517724898230907,0,0,-.3061060685979011,-.3547161422947672,0,0,-.2517724898230907,0,0,-.2517724898230907,1.41613968036194,.5905761174921077,Atlanta,542.302258374077,1856.0004,-986.43518,542.30225,6.7679935
